type,title,link,info,regions,topics,authors
Articles,The battle of identities: Why the Kremlin claims to speak for ‘Russian-speakers’ in Ukraine,https://globalvoices.org/2022/03/02/the-battle-of-identities-why-the-kremlin-claims-to-speak-in-the-name-of-russian-speakers-in-ukraine/,Speaking Russian does not mean you feel Russian – 02 Mar 2022 by Filip Noubel,Eastern & Central Europe;Belarus;Russia;Ukraine,Education;Ethnicity & Race;History;International Relations;Language;War & Conflict;Russia invades Ukraine,Filip Noubel
Articles,"Research reveals Serbian media outlets’ bias in 2021: Positive on Russia and China, negative on the EU and US",https://globalvoices.org/2022/03/01/research-reveals-serbian-media-outlets-bias-in-2021-positive-on-russia-and-china-negative-on-the-eu-and-us/,The one-year analysis showed bias and extreme polarisation in coverage – 01 Mar 2022 by Istinomer,Eastern & Central Europe;China;Russia;Serbia;U.S.A.,International Relations;Media & Journalism;Politics;The Bridge,Istinomer
Articles,Undertones: Taliban narratives about Afghan women,https://globalvoices.org/2022/03/01/undertones-taliban-narratives-about-afghan-women/,Social media wars in Afghanistan. – 01 Mar 2022 by Civic Media Observatory,Afghanistan,Digital Activism;Governance;Human Rights;Media & Journalism;War & Conflict;Women & Gender;Civic Media Observatory,Civic Media Observatory
Articles,"Trinidad and Tobago gets a transgender senator for a day, but a series of tweets turns congratulations into chaos",https://globalvoices.org/2022/03/01/trinidad-and-tobago-gets-a-transgender-senator-for-a-day-but-a-series-of-tweets-turns-congratulations-into-chaos/,De Souza claimed her Twitter account had been hacked  – 01 Mar 2022 by Tabatha Auguste,Caribbean;Trinidad & Tobago,Citizen Media;LGBTQ+;Politics;Women & Gender,Tabatha Auguste
Articles,"West Indies cricket's super spin bowler, Sonny Ramadhin, dies at 92",https://globalvoices.org/2022/03/01/west-indies-crickets-super-spin-bowler-sonny-ramadhin-dies-at-92/,'[O]utstanding contribution to West Indies cricket' – 01 Mar 2022 by Janine Mendes-Franco,Caribbean;Trinidad & Tobago,Ethnicity & Race;Sport,Janine Mendes-Franco
Articles,How is Southeast Asia reacting to the invasion of Ukraine?,https://globalvoices.org/2022/03/01/how-is-southeast-asia-reacting-to-the-ukraine-invasion/,"Of all ASEAN nations, Singapore made the strongest statement – 01 Mar 2022 by Sydney Allen, Mong Palatino",East Asia;Eastern & Central Europe;Cambodia;Indonesia;Malaysia;Myanmar (Burma);Philippines;Russia;Singapore;Thailand;Timor-Leste;Ukraine,International Relations;War & Conflict;Russia invades Ukraine,Sydney Allen;Mong Palatino
Articles,Well known Iranian blogger Hossein Ronaghi goes on hunger strike after his abduction by authorities,https://globalvoices.org/2022/03/01/well-known-iranian-blogger-hossein-rongahi-goes-on-hunger-strike-after-his-abduction-by-authorities/,The young activist lost a kidney during previous incarceration  – 01 Mar 2022 by Fred Petrossian,Middle East & North Africa;Iran,Censorship;Citizen Media;Digital Activism;Freedom of Speech;Human Rights;Protest,Fred Petrossian
Articles,Turkey is cautious in Ukraine-Russia war,https://globalvoices.org/2022/03/01/turkey-is-cautious-in-ukraine-russia-war/,"Until this weekend, Turkey was keen to preserve its neutrality – 01 Mar 2022 by Lamiya Adilgizi",Russia;Turkey;Ukraine,Humanitarian Response;International Relations;Law;Politics;Travel;War & Conflict;Russia invades Ukraine,Lamiya Adilgizi
Articles,Taiwan watches Ukraine closely wondering how the West would react in case of Chinese invasion,https://globalvoices.org/2022/02/28/taiwan-watches-ukraine-closely-wondering-how-the-west-would-react-in-case-of-chinese-invasion/,"Current events could be an eerie foreshadowing of Taiwan's future – 28 Feb 2022 by Filip Noubel, Roman Shemakov",East Asia;Russia;Taiwan (ROC);Ukraine,Citizen Media;History;International Relations;Russia invades Ukraine,Filip Noubel;Roman Shemakov
Articles,"#AfricansInUkraine: We are students, we don’t have guns",https://globalvoices.org/2022/02/28/africansinukraine-we-are-students-we-dont-have-guns/,"African students in Ukraine are using social media to self-report.  – 28 Feb 2022 by Pernille Baerendtsen, Nwachukwu Egbunike",Eastern & Central Europe;Sub-Saharan Africa;Egypt;Morocco;Nigeria;Sierra Leone;Tanzania;Uganda;Ukraine;Zimbabwe,Citizen Media;Ethnicity & Race;Human Rights;International Relations;Politics;Refugees;War & Conflict;Russia invades Ukraine,Pernille Baerendtsen;Nwachukwu Egbunike
Articles,Films on human rights abuses and courageous opposition in Myanmar,https://globalvoices.org/2022/02/28/films-on-human-rights-abuses-and-courageous-opposition-in-myanmar/,These films highlight Myanmar's long struggle for democracy – 28 Feb 2022 by EngageMedia,East Asia;Indonesia;Myanmar (Burma),History;Human Rights;Politics;Protest;War & Conflict;Myanmar's Spring Revolution;The junta seizes Myanmar again. Will democracy prevail?,EngageMedia
Articles,Memories of ‘mas’-making: Creating giants of Trinidad and Tobago Carnival,https://globalvoices.org/2022/02/27/memories-of-mas-making-creating-giants-of-trinidad-and-tobago-carnival/,"'[T]he tall spirits, glittering in their eclectic finery' – 27 Feb 2022 by Guest Contributor",Trinidad & Tobago,Arts & Culture;The Bridge,Guest Contributor
Articles,Fleeing Kyiv: How we escaped the Ukrainian capital as war broke out,https://globalvoices.org/2022/02/27/fleeing-kyiv-how-we-escaped-the-ukrainian-capital-as-war-broke-out/,A group of friends escapes Kyiv after Russian army's attack – 27 Feb 2022 by openDemocracy,Eastern & Central Europe;Russia;Ukraine,Citizen Media;Human Rights;International Relations;Media & Journalism;Migration & Immigration;Politics;Refugees;War & Conflict;The Bridge;Russia invades Ukraine,openDemocracy
Articles,What does “Russian World” stand for in Putin’s statements about Ukraine?,https://globalvoices.org/2022/02/26/what-does-russian-world-stand-for-in-putins-statements-about-ukraine/,Ancient history is instrumentalized to justify a military invasion – 26 Feb 2022 by Filip Noubel,Eastern & Central Europe;Belarus;Russia;Ukraine,Arts & Culture;Ethnicity & Race;History;International Relations;Language;RuNet Echo;Russia invades Ukraine,Filip Noubel
Articles,Jamaicans anxious as the government attempts to get nationals out of Ukraine,https://globalvoices.org/2022/02/27/jamaicans-anxious-as-the-government-attempts-to-get-nationals-out-of-ukraine/,"'Many are making this journey on foot, so challenges abound' – 27 Feb 2022 by Emma Lewis",Caribbean;Jamaica;Russia;Ukraine,Breaking News;Citizen Media;International Relations;Politics;War & Conflict;Youth;Russia invades Ukraine,Emma Lewis
Articles,#StandWithUkraine: Protesters in North Macedonia call for an end to ‘Russian aggression’,https://globalvoices.org/2022/02/26/standwithukraine-protesters-in-north-macedonia-call-for-an-end-to-russian-aggression/,"Protesters shouted ""Putin is a fascist, Putin is a murderer"" – 26 Feb 2022 by Metamorphosis Foundation",Eastern & Central Europe;North Macedonia;Russia;Ukraine,International Relations;Politics;Protest;War & Conflict;Russia invades Ukraine,Metamorphosis Foundation
Articles,"Until recently, politicians in North Macedonia usually treaded lightly over Russia",https://globalvoices.org/2022/02/26/until-recently-politicians-in-north-macedonia-usually-treaded-lightly-over-russia/,"'Usually, only the impression of grandeur remains' – 26 Feb 2022 by Metamorphosis Foundation",Eastern & Central Europe;North Macedonia;Russia;Ukraine,International Relations;Politics;War & Conflict;Russia invades Ukraine,Metamorphosis Foundation
Articles,How fascination with Russia’s power is created in the media and on social networks in North Macedonia,https://globalvoices.org/2022/02/25/how-fascination-with-russias-power-is-created-in-the-media-and-on-social-networks-in-north-macedonia/,There is no balanced view or reference to other analyses – 25 Feb 2022 by Metamorphosis Foundation,Eastern & Central Europe;North Macedonia;Russia,International Relations;Politics;War & Conflict;The Bridge;Russia invades Ukraine,Metamorphosis Foundation
Articles,Georgians rally in support of Ukraine as MPs scramble for response,https://globalvoices.org/2022/02/25/georgians-rally-in-support-of-ukraine-as-mps-scramble-for-response/,People take the streets as the government issues a resolution – 25 Feb 2022 by OC Media,Central Asia & Caucasus;Eastern & Central Europe;Georgia;Russia;Ukraine,Governance;History;International Relations;Politics;Protest;War & Conflict;Russia invades Ukraine,OC Media
Articles,Digital media and coffee shops are helping to nurture aspiring Somali singers,https://globalvoices.org/2022/02/25/digital-media-and-coffee-shops-are-helping-to-nurture-aspiring-somali-singers/,Somali artists are persevering regardless of hurdles – 25 Feb 2022 by Said Isse,Sub-Saharan Africa;Somalia;Somaliland,Arts & Culture;Citizen Media;Good News;Indigenous;Music;Technology,Said Isse
Articles,Unexpected reaction in Prague after Russia's invasion of Ukraine,https://globalvoices.org/2022/02/24/unexpected-reaction-in-prague-after-russias-invasion-of-ukraine/,Russian culture and Russian invasion are two different things  – 24 Feb 2022 by Filip Noubel,Eastern & Central Europe;Czech Republic,Breaking News;International Relations;Refugees;Russia invades Ukraine,Filip Noubel
Articles,Japan's local rail lines become the latest pandemic victim,https://globalvoices.org/2022/02/24/japans-local-rail-lines-become-the-latest-pandemic-victim/,Closures continue despite some local rail lines remaining profitable – 24 Feb 2022 by Justin Aukema,East Asia;Japan,Economics & Business,Justin Aukema
Articles,Russian discourse about the war in Ukraine is not monolithic,https://globalvoices.org/2022/02/24/russian-discourse-about-the-war-in-ukraine-is-not-monolithic/,Challengers of the Kremlin's narrative on Ukraine's invasion are being detained  – 24 Feb 2022 by Filip Noubel,Eastern & Central Europe;Russia;Ukraine,Breaking News;Censorship;Citizen Media;Digital Activism;Freedom of Speech;International Relations;Protest;Russia invades Ukraine,Filip Noubel
Articles,"Ukrainian refugees gather at the borders with Moldova, Slovakia, Poland",https://globalvoices.org/2022/02/24/ukrainian-refugees-gather-at-the-borders-with-moldova-slovakia-poland/,"As Russia's invasion began, many Ukrainians were seeking refuge elsewhere – 24 Feb 2022 by Filip Noubel",Eastern & Central Europe;Czech Republic;Moldova;Poland;Russia;Slovakia;Ukraine,Breaking News;Development;Human Rights;Humanitarian Response;International Relations;Migration & Immigration;War & Conflict;Russia invades Ukraine,Filip Noubel
Articles,"Russia and Latin America: So far, and yet so near",https://globalvoices.org/2022/02/24/russia-and-latin-america-so-far-and-yet-so-near/,"In its defiance of the West, Russia aims to strengthen its position in the world – 24 Feb 2022 by Connectas, Alicia Mileham",Eastern & Central Europe;Latin America;Russia,International Relations;Politics;War & Conflict;The Bridge;Russia invades Ukraine,Connectas;Alicia Mileham
Articles,Azerbaijani journalist and queer activist murdered,https://globalvoices.org/2022/02/24/azerbaijani-journalist-and-queer-activist-murdered/,Hafizli was murdered by his cousin – 24 Feb 2022 by Arzu Geybullayeva,Central Asia & Caucasus;Azerbaijan,Freedom of Speech;Health;Human Rights;Law;LGBTQ+;Media & Journalism;Politics;Religion;Women & Gender;Youth,Arzu Geybullayeva
Articles,Indigenous LGBTQIA+ Brazilians break the silence and taboos on sexual diversity,https://globalvoices.org/2022/02/24/indigenous-lgbtqia-brazilians-break-the-silence-and-taboos-on-sexual-diversity/,"More indigenous people are talking about sexual and gender identity diversity – 24 Feb 2022 by Amazônia Real, Liam Anderson",Latin America;Brazil,Citizen Media;Ethnicity & Race;Indigenous;LGBTQ+;Women & Gender;Youth,Amazônia Real;Liam Anderson
Articles,Azerbaijan keeps quiet on Ukraine crisis as President Aliyev visits Moscow,https://globalvoices.org/2022/02/23/azerbaijan-keeps-quiet-on-ukraine-crisis-as-president-aliyev-visits-moscow/,President Aliyev and Putin signed a partnership agreement – 23 Feb 2022 by Arzu Geybullayeva,Azerbaijan;Russia;Ukraine,Governance;International Relations;Media & Journalism;Politics;War & Conflict;Russia invades Ukraine,Arzu Geybullayeva
Articles,Undertones: How extremist Hindu nationalists use Instagram,https://globalvoices.org/2022/02/22/undertones-how-extremist-hindu-nationalists-use-instagram/,The target audience is mainly young Hindu men. – 22 Feb 2022 by Civic Media Observatory,South Asia;India,Digital Activism;Elections;Ethnicity & Race;Human Rights;Media & Journalism;Politics;War & Conflict;Women & Gender;Youth;Civic Media Observatory,Civic Media Observatory
Articles,Beirut: a taste of crisis through a cup of coffee,https://globalvoices.org/2022/02/22/beirut-a-taste-of-crisis-through-a-cup-of-coffee/,"As economy tumbles, Beirutis’ visits to Hamra street grow rare  – 22 Feb 2022 by Omar Boutine",Middle East & North Africa;Lebanon,Economics & Business;Politics,Omar Boutine
Articles,World sports bodies express concern about Kenya's Copyright Bill,https://globalvoices.org/2022/02/22/world-sports-bodies-express-concern-about-kenyas-copyright-bill/,Kenya Copyright Bill causes concerns from several World Sports bodies – 22 Feb 2022 by Richard Wanjohi,Sub-Saharan Africa,Censorship;Digital Activism;Sport,Richard Wanjohi
Articles,Global Voices seeks Project Writer for participatory research project,https://globalvoices.org/2022/02/21/global-voices-seeks-project-writer-for-participatory-research-project/,Project focuses on the digital security and safety challenges and opportunities for language communities – 21 Feb 2022 by Rising Voices,,Announcements;Rising Voices,Rising Voices
Articles,What does Russia's new “hostage-taking” law mean for social media companies?,https://globalvoices.org/2022/02/21/what-does-russias-new-hostage-taking-law-mean-for-social-media-companies/,"Roskomsvoboda explains new Russian law ""grounding"" social media companies – 21 Feb 2022 by RuNet Echo",Eastern & Central Europe;Russia,Censorship;Economics & Business;Freedom of Speech;Governance;Law;Media & Journalism;Technology;RuNet Echo;Advox;Russia invades Ukraine,RuNet Echo
Articles,Jordan's personal data protection draft bill: is it enough?,https://globalvoices.org/2022/02/21/jordans-personal-data-protection-draft-bill-is-it-enough/,The kingdom lags behind regional peers as discussions have dragged on since 2013 – 21 Feb 2022 by SMEX,Middle East & North Africa;Jordan,Law;Technology;Advox,SMEX
Articles,‘We got used to the war': life for a frontline family in Ukraine,https://globalvoices.org/2022/02/20/we-got-used-to-the-war-life-for-a-frontline-family-in-ukraine/,"Tetiana Bezruk talks to residents of Avdiivka, eastern Ukraine – 20 Feb 2022 by openDemocracy",Eastern & Central Europe;Russia;Ukraine,Citizen Media;Human Rights;International Relations;Migration & Immigration;Politics;War & Conflict;Russia invades Ukraine,openDemocracy
Articles,Malaysian artist Fahmi Reza faces police probe and two charges for satirical posters,https://globalvoices.org/2022/02/20/malaysian-artist-fahmi-reza-faces-police-probe-and-two-charges-for-satirical-posters/,Rights groups press for the repeal of law that criminalizes free speech – 20 Feb 2022 by Mong Palatino,East Asia;Malaysia,Arts & Culture;Censorship;Freedom of Speech;Governance;Human Rights;Humor;Politics;Advox,Mong Palatino
Articles,‘Mas’ in a time of mourning: How the spirit of Trinidad and Tobago Carnival shines through,https://globalvoices.org/2022/02/19/mas-in-a-time-of-mourning-how-the-spirit-of-trinidad-and-tobago-carnival-shines-through/,'[E]veryday life in this pandemic moment is a ritual of mourning' – 19 Feb 2022 by Janine Mendes-Franco,Caribbean;Trinidad & Tobago,Arts & Culture;Citizen Media;Ideas;Photography;COVID-19,Janine Mendes-Franco
Articles,The Beijing Winter Olympics: A wedding adjacent to a funeral,https://globalvoices.org/2022/02/19/the-beijing-winter-olympics-a-wedding-adjacent-to-a-funeral/,Is it political to side with the oppressed and not the oppressor? – 19 Feb 2022 by Kok Bayraq,China,Censorship;Ethnicity & Race;Freedom of Speech;Human Rights;International Relations;Politics;Protest;Religion;The Bridge;When sports are political: The other side of Beijing 2022,Kok Bayraq
Articles,Seven African comics and graphic novels that center Black experiences are being adapted to film,https://globalvoices.org/2022/02/18/7-african-black-comics-and-graphic-novels-that-are-being-adapted-to-film/,These superhero comics are written by Africans for Africans – 18 Feb 2022 by Njeri Wangari,Sub-Saharan Africa;Cote d'Ivoire;Ghana;Nigeria;South Africa;U.S.A.,Arts & Culture;Film;Good News;Literature,Njeri Wangari
Articles,Is authorizing the passage of Cubans through Nicaragua a political tool?,https://globalvoices.org/2022/02/18/is-authorizing-the-passage-of-cubans-through-nicaragua-a-political-tool/,"The number of Cuban migrants doubled between 2020-2021 – 18 Feb 2022 by Luis Rodriguez, Alicia Mileham",Latin America;Cuba;Nicaragua,Migration & Immigration;Politics;The Bridge,Luis Rodriguez;Alicia Mileham
Articles,"In Hong Kong, foreign domestic workers face an ’emerging crisis’ as COVID-19 limits housing, travel options",https://globalvoices.org/2022/02/18/foreign-domestic-workers-face-an-emerging-crisis-as-covid-19-limits-housing-travel-options/,Domestic workers are struggling to find healthcare and accommodations  – 18 Feb 2022 by Hong Kong Free Press,East Asia;Hong Kong (China);Indonesia;Philippines,Humanitarian Response;Migration & Immigration;COVID-19,Hong Kong Free Press
Articles,Website of NGO Hong Kong Watch partially blocked amid rising fears of internet censorship,https://globalvoices.org/2022/02/18/website-of-ngo-hong-kong-watch-partially-blocked-amid-rising-fears-of-internet-censorship/,"While the site is blocked, a doxxing site remains active – 18 Feb 2022 by Hong Kong Free Press",East Asia;Hong Kong (China),Censorship;Advox,Hong Kong Free Press
Articles,"‘This too shall pass,’ sings Turkish pop star",https://globalvoices.org/2022/02/18/this-too-shall-pass-sings-turkish-pop-star/,Tarkan's new song landed with a bang – 18 Feb 2022 by Arzu Geybullayeva,Middle East & North Africa;Turkey,Arts & Culture;Ideas;Music;Politics;Protest;COVID-19,Arzu Geybullayeva
Articles,"Russian influence in North Macedonia is particularly present around key political events, disinformation researcher says",https://globalvoices.org/2022/02/18/russian-influence-in-north-macedonia-is-particularly-present-around-key-political-events-disinformation-researcher-says/,Disinformation campaigns attempt to undermine EU and NATO accession  – 18 Feb 2022 by Metamorphosis Foundation,Eastern & Central Europe;North Macedonia;Russia;Ukraine,International Relations;Media & Journalism;Politics;War & Conflict,Metamorphosis Foundation
Articles,Pacific media groups rally behind suspended Papua New Guinea journalist,https://globalvoices.org/2022/02/18/pacific-media-groups-rally-behind-suspended-papua-new-guinea-journalist/,Sincha Dimara of EMTV News was suspended for alleged insubordination – 18 Feb 2022 by Mong Palatino,Oceania;Papua New Guinea,Freedom of Speech;Media & Journalism;Politics;Advox,Mong Palatino
Articles,"After a 12-hour blackout, Trinidadians wonder if their power supply is a shot in the dark",https://globalvoices.org/2022/02/17/after-a-12-hour-blackout-trinidadians-wonder-if-their-power-supply-is-a-shot-in-the-dark/,'Soooo ummm what happened? I feel like I deserve an explanation' – 17 Feb 2022 by Janine Mendes-Franco,Caribbean;Trinidad & Tobago,Citizen Media;Development,Janine Mendes-Franco
Articles,"The cinematic grand finale of Nigeria’s late star actress, Rachel Oniga",https://globalvoices.org/2022/02/17/the-cinematic-grand-finale-of-nigerias-late-star-actress-rachel-oniga/,‘A Naija Christmas’ was released five months after Oniga’s death – 17 Feb 2022 by Ayọ̀délé Ìbíyẹmí,Sub-Saharan Africa;Nigeria,Arts & Culture;Film;Women & Gender;The Bridge,Ayọ̀délé Ìbíyẹmí
Articles,Court in Russia-occupied Crimea sentences freelance journalist to six years in prison,https://globalvoices.org/2022/02/17/court-in-russia-occupied-crimea-sentences-freelance-journalist-to-six-years-in-prison/,Press freedom advocates have been calling for Yesypenko’s immediate release – 17 Feb 2022 by Tanya Lokot,Eastern & Central Europe;Russia;Ukraine,Censorship;Citizen Media;Freedom of Speech;Human Rights;Media & Journalism;Politics;War & Conflict;Advox;Russia invades Ukraine,Tanya Lokot
Articles,"In Azerbaijan, bizarre video of an MP reading a poem while holding a dinosaur baffles many",https://globalvoices.org/2022/02/17/in-azerbaijan-bizarre-video-of-an-mp-reading-a-poem-while-holding-a-dinosaur-baffles-many/,The MP released a video in response to alleged death threats – 17 Feb 2022 by Arzu Geybullayeva,Central Asia & Caucasus;Azerbaijan,Humor;Law;LGBTQ+;Politics;Women & Gender,Arzu Geybullayeva
Articles,"In Tajikistan's mountainous region of GBAO, the power struggle with the capital extends to internet shutdowns",https://globalvoices.org/2022/02/17/in-tajikistans-mountainous-region-of-gbao-the-power-struggle-with-the-capital-extends-to-internet-shutdowns/,"Already geographically isolated, the Pamir region of Tajikistan experiences internet shutdowns – 17 Feb 2022 by Roof Top Info",Central Asia & Caucasus;Tajikistan,Governance;Human Rights;Politics;Protest;Advox,Roof Top Info
Articles,Global Voices seeks an editor to lead our Eastern Europe coverage,https://globalvoices.org/2022/02/17/global-voices-seeks-an-editor-to-lead-our-eastern-europe-coverage/, – 17 Feb 2022 by Filip Noubel,,Announcements,Filip Noubel
Articles,A school book reignites the debate on homosexuality in Mozambique,https://globalvoices.org/2022/02/17/a-school-book-reignites-the-debate-on-homosexuality-in-mozambique/,"Homosexuality has been legal in Mozambique since 2015 – 17 Feb 2022 by Global Voices Lusofonia, Giovana Fleck",Sub-Saharan Africa;Mozambique,Education,Global Voices Lusofonia;Giovana Fleck
Articles,Algerian social media influencers stir controversy over role in scamming case,https://globalvoices.org/2022/02/15/algerian-social-media-influencers-stir-controversy-over-role-in-scamming-case/,Students were conned by an agency that used influencers' reach  – 15 Feb 2022 by Reda Harbi,Middle East & North Africa;Algeria;Russia;Turkey;Ukraine,Technology;Youth,Reda Harbi
Articles,Undertones: What Russian media says about the Russia-Ukraine crisis,https://globalvoices.org/2022/02/15/undertones-what-russian-media-says-about-the-russia-ukraine-crisis/,Five Russian headlines about the Russia-Ukraine crisis. – 15 Feb 2022 by Civic Media Observatory,Eastern & Central Europe;Russia;Ukraine,Censorship;Digital Activism;Freedom of Speech;International Relations;Media & Journalism;War & Conflict;Civic Media Observatory;Russia invades Ukraine,Civic Media Observatory
Articles,"The police officer who allegedly cut a young Jamaican's dreadlocks faces no criminal charges, and nobody bats an eye",https://globalvoices.org/2022/02/15/the-police-officer-who-allegedly-cut-a-young-jamaicans-dreadlocks-faces-no-criminal-charges-and-nobody-bats-an-eye/,The outcome is not shocking – 15 Feb 2022 by Emma Lewis,Caribbean;Jamaica,Citizen Media;Ethnicity & Race;Human Rights;Law;Media & Journalism;Politics;Religion;Women & Gender;Youth;COVID-19;The Bridge,Emma Lewis
Articles,Workers in Turkey are pushing back on low wages amid economic crisis,https://globalvoices.org/2022/02/15/workers-in-turkey-are-pushing-back-on-low-wages-amid-economic-crisis/,"From couriers to factory workers, Turkey is on strike – 15 Feb 2022 by Doga Celik, Arzu Geybullayeva",Middle East & North Africa;Turkey,Economics & Business;Governance;Labor;Politics;Protest,Doga Celik;Arzu Geybullayeva
Articles,Hijab ban stirs protests in the Indian state of Karnataka,https://globalvoices.org/2022/02/14/hijab-ban-stirs-protests-in-the-indian-state-of-karnataka/,Secularism or Hindutva? – 14 Feb 2022 by Ananya,South Asia;India,Citizen Media;Freedom of Speech;Governance;Human Rights;Law;Media & Journalism;Politics;Protest;Religion;Women & Gender;Civic Media Observatory,Ananya
Articles,Who are the African athletes competing at the 2022 Beijing Winter Olympics?,https://globalvoices.org/2022/02/14/who-are-the-african-athletes-competing-at-the-2022-beijing-winter-olympics/,Africa's representation at the Winter Olympic Games 2022 – 14 Feb 2022 by Richard Wanjohi,Middle East & North Africa;Sub-Saharan Africa,Olympics;When sports are political: The other side of Beijing 2022,Richard Wanjohi
Articles,South Asia mourns the demise of the nightingale of India,https://globalvoices.org/2022/02/14/south-asia-mourns-the-demise-of-the-nightingale-of-india/,Iconic singer Lata Mangeshkar passed away at 92 – 14 Feb 2022 by Anumeha Verma,South Asia;Bangladesh;India;Nepal;Pakistan,Citizen Media;History;Media & Journalism;Music;Politics;Women & Gender,Anumeha Verma
